open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2025.04.25 19:59:00,2025.04.25 23:30:00,XAUUSD,A1,0.8437,165.52,196.18,other
2025.04.28 01:05:00,2025.04.30 10:22:43,DE40,A2,-1.1585,-263.80,227.72,stop
2025.05.01 23:25:17,2025.05.02 05:17:58,XAUUSD,A2,-0.9745,-480.81,493.41,stop
2025.05.02 19:16:04,2025.05.05 13:02:30,XAUUSD,A2,6.5845,3217.24,488.60,take
2025.05.05 17:01:00,2025.05.05 23:30:00,NZDUSD,A1,0.6778,100.50,148.28,other
2025.05.06 04:21:12,2025.05.06 04:39:16,XAUUSD,A2,-0.9870,-514.00,520.78,stop
2025.05.06 10:05:00,2025.05.06 10:38:40,USTEC,A1,-0.9980,-130.10,130.36,stop
2025.05.07 01:16:00,2025.05.07 16:30:40,USTEC,A1,1.4893,192.21,129.06,take
2025.05.08 05:13:39,2025.05.08 19:11:21,XAUUSD,A2,6.5478,3376.30,515.64,take
2025.05.08 19:25:00,2025.05.08 22:21:12,XAUUSD,A2,-0.9985,-548.58,549.40,stop
2025.05.08 20:01:19,2025.05.08 22:55:03,US500,A2,2.0010,257.04,128.45,take
2025.05.09 04:55:30,2025.05.09 05:12:31,XAUUSD,A2,-0.9981,-542.88,543.91,stop
2025.05.09 06:10:38,2025.05.09 07:54:52,XAUUSD,A2,-1.0077,-542.64,538.49,stop
2025.05.09 04:17:34,2025.05.09 10:12:02,USDJPY,A2,-1.0151,-156.69,154.37,stop
2025.05.09 10:37:00,2025.05.09 23:30:00,NZDUSD,A1,0.2342,34.96,149.29,other
2025.05.08 19:32:31,2025.05.12 10:00:52,EURUSD,A2,-1.0280,-148.86,144.80,stop
2025.05.12 10:04:00,2025.05.12 10:26:20,NZDUSD,A1,0.9281,138.88,149.64,take
2025.05.14 15:24:00,2025.05.14 15:36:40,XAUUSD,A1,-0.9817,-194.22,197.84,stop
2025.05.14 13:35:00,2025.05.14 16:12:21,USDCHF,A2,-0.9899,-166.54,168.24,stop
2025.05.14 15:15:00,2025.05.14 22:05:40,NZDUSD,A1,1.7316,261.52,151.03,take
2025.05.15 06:00:16,2025.05.15 07:45:53,XAUUSD,A2,-1.0046,-535.50,533.06,stop
2025.05.15 09:57:35,2025.05.15 11:52:36,XAUUSD,A2,-0.9875,-521.11,527.70,stop
2025.05.15 08:48:05,2025.05.15 18:34:14,NZDUSD,A2,-1.0172,-236.30,232.30,stop
2025.05.16 20:10:00,2025.05.16 23:05:28,XAUUSD,A2,-1.0021,-523.60,522.49,stop
2025.05.20 05:49:08,2025.05.21 01:08:41,XAUUSD,A2,6.4603,3341.65,517.26,take
2025.05.21 06:27:47,2025.05.21 16:10:40,USDCAD,A2,-1.0312,-170.03,164.89,stop
2025.05.21 13:57:00,2025.05.21 16:52:20,USTEC,A1,1.4986,196.28,130.98,take
2025.05.21 15:15:58,2025.05.22 18:05:40,USDCHF,A2,-1.0951,-182.42,166.57,stop
2025.05.22 16:06:00,2025.05.22 23:30:00,NZDUSD,A1,-0.8921,-137.06,153.64,other
2025.05.22 17:03:00,2025.05.22 23:30:00,XAUUSD,A1,0.9491,185.92,195.89,other
2025.05.23 17:00:00,2025.05.23 17:58:49,USDCAD,A2,-1.0166,-165.89,163.19,stop
2025.05.23 16:34:00,2025.05.23 20:26:40,XAUUSD,A1,-0.9334,-184.59,197.75,stop
2025.05.27 08:51:00,2025.05.27 09:38:40,XAUUSD,A1,-0.9841,-192.80,195.91,stop
2025.05.28 05:04:00,2025.05.28 06:42:40,NZDUSD,A1,1.3850,210.90,152.27,take
2025.05.28 16:50:00,2025.05.28 22:54:20,USTEC,A1,1.4942,198.64,132.94,take
2025.05.28 04:36:17,2025.05.29 02:10:53,USDJPY,A2,2.2088,337.50,152.80,take
2025.05.28 05:09:40,2025.05.29 02:43:21,USDCAD,A2,-1.0781,-174.15,161.53,stop
2025.05.29 13:41:38,2025.05.29 15:16:36,XAUUSD,A2,-1.0051,-553.50,550.67,stop
2025.05.29 09:35:29,2025.05.29 15:34:30,NZDUSD,A2,-1.0141,-233.18,229.94,stop
2025.05.29 19:50:00,2025.05.29 22:50:01,US500,A2,-1.0000,-131.03,131.02,stop
2025.05.29 18:00:00,2025.05.30 04:04:40,BRENT,A2,0.6191,79.43,128.30,take
2025.05.28 07:55:01,2025.05.30 19:28:41,JP225,A2,-1.0396,-203.96,196.19,stop
2025.05.29 19:10:12,2025.06.02 09:27:12,XAUUSD,A2,-0.9265,-505.05,545.14,stop
2025.05.30 22:30:00,2025.06.02 10:14:02,USDCAD,A2,-0.9998,-159.75,159.79,stop
2025.06.03 06:07:49,2025.06.03 09:40:42,NZDUSD,A2,-1.0215,-232.50,227.61,stop
2025.06.03 14:35:00,2025.06.03 17:00:01,USDCHF,A2,-1.0271,-169.21,164.75,stop
2025.06.04 04:07:00,2025.06.04 10:56:40,EURJPY,A1,-1.0339,-177.42,171.60,stop
2025.06.04 13:50:00,2025.06.04 17:52:51,USDCHF,A2,1.9876,324.09,163.06,take
2025.06.05 13:20:12,2025.06.05 14:05:15,XAUUSD,A2,-1.0876,-587.40,540.09,stop
2025.06.03 15:26:42,2025.06.05 16:21:33,EURUSD,A2,1.9135,274.23,143.31,take
2025.06.04 19:10:00,2025.06.05 16:39:49,USDCAD,A2,-0.9960,-157.56,158.19,stop
2025.06.05 18:05:14,2025.06.05 21:16:50,USTEC,A2,2.3957,332.75,138.89,take
2025.06.05 03:47:35,2025.06.06 15:30:03,JP225,A2,-1.1655,-226.28,194.15,stop
2025.06.06 17:24:00,2025.06.06 18:09:40,NZDUSD,A1,-1.0368,-160.06,154.38,stop
2025.06.09 14:34:00,2025.06.09 23:30:00,NZDUSD,A1,0.0440,6.72,152.78,other
2025.06.06 19:19:02,2025.06.10 04:04:04,BRENT,A2,-1.5040,-194.15,129.09,stop
2025.06.10 08:21:00,2025.06.10 10:44:40,USTEC,A1,1.4996,202.34,134.93,take
2025.06.10 17:08:00,2025.06.10 23:30:00,XAUUSD,A1,0.8831,171.30,193.98,other
2025.06.11 15:30:59,2025.06.11 15:31:20,USTEC,A1,-0.1713,-23.46,136.95,stop
2025.06.11 15:44:00,2025.06.11 16:03:40,NZDUSD,A1,1.2531,191.54,152.85,take
2025.06.11 15:52:00,2025.06.11 23:30:00,XAUUSD,A1,-0.3369,-65.92,195.69,other
2025.06.12 01:30:01,2025.06.12 02:01:02,XAUUSD,A2,-1.0187,-544.20,534.21,stop
2025.06.12 11:41:08,2025.06.12 12:49:14,XAUUSD,A2,-1.0087,-533.36,528.77,stop
2025.06.12 11:20:10,2025.06.12 12:53:28,GBPUSD,A2,-1.0120,-158.40,156.51,stop
2025.06.12 11:17:00,2025.06.12 13:19:40,NZDUSD,A1,1.1336,175.44,154.76,take
2025.06.13 05:25:14,2025.06.13 07:58:23,USDCAD,A2,0.8612,134.88,156.61,take
2025.06.13 19:18:24,2025.06.13 20:09:26,BRENT,A2,0.7526,95.70,127.15,take
2025.06.13 06:06:23,2025.06.16 01:12:51,XAUUSD,A2,-0.9936,-520.11,523.44,stop
2025.06.16 01:40:03,2025.06.16 09:07:20,DE40,A2,-1.1834,-266.35,225.08,stop
2025.06.16 16:31:00,2025.06.17 01:47:17,DE40,A2,-1.1977,-266.38,222.42,stop
2025.06.17 17:55:00,2025.06.17 23:30:00,XAUUSD,A1,0.1077,21.00,195.03,other
2025.06.18 01:00:00,2025.06.18 15:16:45,USDCAD,A2,0.8637,136.43,157.96,take
2025.06.17 04:10:00,2025.06.19 09:34:34,DE40,A2,4.5716,1004.62,219.75,take
2025.06.19 09:35:34,2025.06.20 03:03:37,GBPUSD,A2,2.4745,383.37,154.93,take
2025.06.19 21:00:01,2025.06.20 03:49:16,EURUSD,A2,-0.9798,-143.10,146.05,stop
2025.06.19 10:40:00,2025.06.20 06:10:40,XAUUSD,A1,-0.9669,-188.78,195.24,stop
2025.06.19 21:16:22,2025.06.20 07:17:04,NZDUSD,A2,-1.0142,-228.49,225.28,stop
2025.06.20 10:05:00,2025.06.20 23:30:00,XAUUSD,A1,2.6169,506.00,193.36,other
2025.06.23 01:00:00,2025.06.23 01:00:20,USTEC,A1,-0.0341,-4.66,136.72,stop
2025.06.23 01:30:00,2025.06.23 14:45:46,DE40,A2,-1.1927,-274.07,229.80,stop
2025.06.23 12:15:00,2025.06.23 18:10:48,NZDUSD,A2,1.9597,437.00,223.00,take
2025.06.23 16:00:05,2025.06.23 20:33:01,DE40,A2,-1.1672,-265.02,227.06,stop
2025.06.24 01:44:12,2025.06.24 05:58:18,NZDUSD,A2,-1.0253,-233.12,227.37,stop
2025.06.24 03:50:03,2025.06.24 16:39:06,XAUUSD,A2,6.6119,3426.52,518.24,take
2025.06.24 12:46:04,2025.06.26 06:02:42,NZDUSD,A2,-1.0170,-228.85,225.04,stop
2025.06.24 19:16:06,2025.06.26 06:05:39,EURUSD,A2,1.9241,278.27,144.62,take
2025.06.24 17:55:00,2025.06.27 01:26:43,DE40,A2,-1.1721,-263.02,224.41,stop
2025.06.26 11:20:49,2025.06.27 02:58:06,USDJPY,A2,2.1723,339.26,156.17,take
2025.06.30 16:44:00,2025.06.30 22:52:20,USTEC,A1,-0.9967,-136.22,136.67,stop
2025.06.26 14:30:00,2025.07.01 01:30:18,EURUSD,A2,1.9090,281.40,147.41,take
2025.06.30 01:40:58,2025.07.01 15:26:50,DE40,A2,4.7197,1046.73,221.78,take
2025.07.01 11:46:00,2025.07.01 23:30:00,EURJPY,A1,2.8676,487.00,169.83,other
2025.07.01 16:17:00,2025.07.01 23:30:00,NZDUSD,A1,0.0134,2.10,156.52,other
2025.07.02 19:35:00,2025.07.03 15:30:19,USDCHF,A2,2.0255,336.83,166.30,take
2025.07.03 15:30:59,2025.07.03 15:32:40,NZDUSD,A1,-0.2587,-40.50,156.54,stop
2025.07.02 20:25:54,2025.07.03 17:00:48,USDCAD,A2,-0.9809,-156.28,159.33,stop
2025.07.01 18:45:14,2025.07.07 18:38:56,DE40,A2,4.4593,1035.64,232.24,take
2025.07.01 22:22:59,2025.07.07 19:55:41,EURUSD,A2,2.0153,302.74,150.22,take
2025.07.07 18:46:30,2025.07.08 13:17:40,DE40,A2,-1.1745,-284.93,242.60,stop
2025.07.03 10:41:18,2025.07.08 16:22:18,GBPUSD,A2,2.4415,387.63,158.76,take
2025.07.04 07:27:48,2025.07.08 18:08:57,XAUUSD,A2,6.7388,3723.22,552.50,take
2025.07.08 18:29:00,2025.07.08 23:30:00,XAUUSD,A1,0.5110,101.40,198.42,other
2025.07.09 10:19:00,2025.07.09 23:30:00,EURJPY,A1,1.6695,291.65,174.70,other
2025.07.10 14:52:00,2025.07.10 19:39:20,NZDUSD,A1,-1.0518,-164.22,156.13,stop
2025.07.07 20:05:03,2025.07.11 01:45:03,NZDUSD,A2,1.9124,425.99,222.75,take
2025.07.11 13:55:11,2025.07.11 15:35:42,XAUUSD,A2,-1.0075,-594.15,589.73,stop
2025.07.11 13:23:00,2025.07.11 16:30:40,EURJPY,A1,-1.0413,-184.94,177.61,stop
2025.07.14 01:25:01,2025.07.14 09:03:21,DE40,A2,-1.1779,-282.41,239.75,stop
2025.07.14 10:50:02,2025.07.14 18:30:03,DE40,A2,-1.1663,-276.32,236.93,stop
2025.07.10 17:45:34,2025.07.15 17:00:29,EURUSD,A2,-1.0527,-161.32,153.25,stop
2025.07.15 05:30:05,2025.07.15 17:37:20,DE40,A2,-1.2214,-286.01,234.16,stop
2025.07.15 16:48:00,2025.07.15 18:29:40,XAUUSD,A1,-0.9884,-197.12,199.43,stop
2025.07.16 17:00:20,2025.07.16 18:16:15,USDCAD,A2,0.9009,142.13,157.76,take
2025.07.15 07:39:00,2025.07.16 18:16:40,XAUUSD,A2,-0.9432,-550.66,583.79,stop
2025.07.16 18:30:59,2025.07.16 23:30:00,XAUUSD,A1,2.0447,403.75,197.46,other
2025.07.17 03:56:40,2025.07.17 06:41:09,JP225,A2,-1.0042,-192.69,191.88,stop
2025.07.17 16:53:00,2025.07.17 23:30:00,XAUUSD,A1,1.7624,355.11,201.50,other
2025.07.18 08:30:00,2025.07.18 11:05:40,NZDUSD,A1,-1.0371,-160.23,154.49,stop
2025.07.17 11:40:00,2025.07.18 11:09:00,EURUSD,A2,-0.9969,-151.16,151.63,stop
2025.07.18 19:15:00,2025.07.18 23:30:00,XAUUSD,A1,0.1301,26.67,205.05,other
2025.07.21 16:22:00,2025.07.21 23:30:00,EURJPY,A1,0.8060,141.66,175.76,other
2025.07.21 15:05:00,2025.07.22 17:55:00,NZDUSD,A2,-1.0253,-232.76,227.01,stop
2025.07.21 09:45:24,2025.07.23 18:54:58,DE40,A2,-1.2829,-296.74,231.30,stop
2025.07.23 10:35:16,2025.07.23 21:34:38,GBPUSD,A2,-1.0123,-164.64,162.64,stop
2025.07.23 22:10:00,2025.07.24 16:17:28,USDCAD,A2,0.9286,147.82,159.19,take
2025.07.25 08:26:00,2025.07.25 10:30:40,NZDUSD,A1,-1.0496,-160.48,152.89,stop
2025.07.25 06:54:00,2025.07.25 10:40:40,EURJPY,A1,-1.0256,-181.72,177.18,stop
2025.07.24 04:30:01,2025.07.28 03:09:59,JP225,A2,2.9465,559.71,189.96,take
2025.07.28 04:03:00,2025.07.28 05:10:40,EURJPY,A1,-1.0207,-179.00,175.36,stop
2025.07.28 01:25:01,2025.07.28 05:30:18,DE40,A2,-1.2017,-274.39,228.34,stop
2025.07.25 16:45:56,2025.07.28 10:51:00,USDCAD,A2,-1.0675,-171.51,160.66,stop
2025.07.22 19:20:17,2025.07.28 10:58:22,EURUSD,A2,2.0146,302.44,150.12,take
2025.07.28 10:40:00,2025.07.28 12:20:03,DE40,A2,-1.1813,-266.49,225.59,stop
2025.07.28 11:19:38,2025.07.29 09:55:27,NZDUSD,A2,-1.0405,-233.77,224.68,stop
2025.07.29 11:35:12,2025.07.29 13:28:50,DE40,A2,-1.1589,-258.34,222.93,stop
2025.07.29 11:30:06,2025.07.30 15:54:27,EURUSD,A2,1.9458,297.99,153.15,take
2025.07.30 04:20:13,2025.07.30 15:58:34,USDJPY,A2,2.1533,343.60,159.57,take
2025.07.25 22:33:12,2025.07.30 18:20:19,XAUUSD,A2,6.8787,3977.89,578.29,take
2025.07.30 16:05:29,2025.07.30 22:21:34,USDCAD,A2,-1.0564,-167.91,158.95,stop
2025.07.31 10:55:00,2025.07.31 12:50:46,USDJPY,A2,-1.0062,-164.01,163.00,stop
2025.07.29 18:15:00,2025.07.31 17:17:57,DE40,A2,-1.2176,-268.30,220.34,stop
2025.07.31 21:05:44,2025.07.31 21:07:06,US500,A2,-1.0140,-131.53,129.71,stop
2025.07.31 21:55:16,2025.07.31 22:39:38,US500,A2,2.0117,258.30,128.40,take
2025.07.31 19:45:50,2025.08.01 11:52:19,BRENT,A2,0.6200,79.43,128.11,take
2025.07.31 08:10:13,2025.08.01 15:31:30,EURUSD,A2,-1.0095,-157.61,156.13,stop
2025.08.01 19:00:00,2025.08.01 20:13:13,USDCAD,A2,0.8612,135.44,157.27,take
2025.08.04 01:30:00,2025.08.05 08:33:06,DE40,A2,4.5891,998.86,217.66,take
2025.08.05 07:48:00,2025.08.05 09:47:40,NZDUSD,A1,-1.0753,-162.68,151.28,stop
2025.08.06 17:35:00,2025.08.06 18:55:40,NZDUSD,A1,-1.0370,-155.20,149.66,stop
2025.08.05 11:03:03,2025.08.07 12:13:30,DE40,A2,4.5953,1046.12,227.65,take
2025.08.05 13:21:03,2025.08.08 01:03:39,XAUUSD,A2,6.2445,3859.51,618.07,take
2025.08.08 01:30:00,2025.08.08 03:59:06,XAUUSD,A2,-1.0282,-675.18,656.66,stop
2025.08.11 11:20:00,2025.08.12 13:00:42,DE40,A2,-1.1925,-283.95,238.11,stop
2025.08.12 15:31:00,2025.08.12 15:41:40,NZDUSD,A1,0.4406,65.25,148.11,take
2025.08.12 18:07:00,2025.08.12 23:30:00,XAUUSD,A1,0.6034,123.88,205.31,other
2025.08.11 14:55:08,2025.08.13 09:39:30,NZDUSD,A2,1.9368,430.62,222.34,take
2025.08.13 11:56:00,2025.08.13 12:28:40,XAUUSD,A1,-1.0088,-208.38,206.55,stop
2025.08.13 11:01:18,2025.08.13 17:27:46,GBPUSD,A2,-0.9966,-160.44,160.99,stop
2025.08.14 06:45:00,2025.08.14 10:45:01,XAUUSD,A2,-1.0355,-673.00,649.91,stop
2025.08.14 15:30:59,2025.08.14 15:56:40,NZDUSD,A1,-0.1969,-29.29,148.76,stop
2025.08.14 17:05:59,2025.08.14 17:06:20,XAUUSD,A1,-0.0421,-8.60,204.47,stop
2025.08.14 15:45:00,2025.08.15 17:00:00,USTEC,A2,-1.0644,-151.38,142.22,stop
2025.08.18 06:56:00,2025.08.18 07:18:40,XAUUSD,A1,-1.0172,-207.90,204.38,stop
2025.08.18 10:00:02,2025.08.18 10:28:15,DE40,A2,-1.1694,-275.13,235.27,stop
2025.08.15 20:07:05,2025.08.18 15:05:52,USDCAD,A2,0.8262,131.05,158.62,take
2025.08.14 16:17:01,2025.08.18 17:47:56,GBPUSD,A2,-1.0262,-163.56,159.39,stop
2025.08.15 21:40:00,2025.08.18 20:16:39,BRENT,A2,0.9996,128.85,128.90,take
2025.08.19 16:42:00,2025.08.19 16:45:40,USTEC,A1,-0.9963,-134.81,135.31,stop
2025.08.14 12:36:10,2025.08.20 02:53:24,XAUUSD,A2,6.8890,4430.85,643.18,take
2025.08.20 10:26:00,2025.08.20 16:44:40,USTEC,A1,-0.9998,-133.94,133.96,stop
2025.08.20 18:03:00,2025.08.20 23:30:00,XAUUSD,A1,-0.8021,-162.26,202.30,other
2025.08.20 23:30:42,2025.08.21 16:45:00,USDCAD,A2,-1.1409,-182.47,159.93,stop
2025.08.20 11:00:32,2025.08.21 17:18:03,USDJPY,A2,-1.1029,-177.96,161.36,stop
2025.08.20 09:40:01,2025.08.21 18:05:46,GBPUSD,A2,2.4304,383.41,157.75,take
2025.08.22 15:50:00,2025.08.22 17:02:40,XAUUSD,A1,5.3850,1080.66,200.68,take
2025.08.22 17:05:00,2025.08.22 17:06:40,XAUUSD,A1,-0.9894,-209.25,211.49,stop
2025.08.21 18:25:00,2025.08.22 17:16:46,EURUSD,A2,1.9421,300.16,154.55,take
2025.08.22 23:07:47,2025.08.25 21:19:05,USDCAD,A2,-1.0770,-170.29,158.11,stop
2025.08.25 04:51:54,2025.08.26 06:09:42,NZDUSD,A2,-1.0400,-235.72,226.65,stop
2025.08.19 12:40:00,2025.08.26 10:13:16,DE40,A2,4.6181,1073.81,232.52,take
2025.08.26 10:50:00,2025.08.26 13:50:22,DE40,A2,-1.1710,-284.86,243.26,stop
2025.08.26 04:08:00,2025.08.26 19:16:40,USTEC,A1,1.4922,197.90,132.62,take
2025.08.26 21:22:07,2025.08.27 11:09:13,EURUSD,A2,-1.0181,-160.40,157.55,stop
2025.08.27 15:20:00,2025.08.27 19:08:40,NZDUSD,A1,1.7568,260.82,148.47,take
2025.08.26 23:00:07,2025.08.27 19:35:31,XAUUSD,A2,-0.9515,-654.16,687.49,stop
2025.08.28 19:59:16,2025.08.28 21:30:32,US500,A2,-1.0061,-131.78,130.98,stop
2025.08.28 19:40:00,2025.08.28 21:54:48,XAUUSD,A2,-1.0042,-683.80,680.95,stop
2025.08.29 15:58:27,2025.08.29 17:09:20,USDCAD,A2,0.8649,135.28,156.41,take
2025.08.28 17:31:02,2025.09.01 09:05:28,EURUSD,A2,-0.9758,-152.17,155.95,stop
2025.09.01 05:50:00,2025.09.01 10:09:40,NZDUSD,A1,1.5661,236.60,151.07,take
2025.09.01 02:25:12,2025.09.02 03:35:52,DE40,A2,-1.1804,-283.77,240.41,stop
2025.09.02 05:36:08,2025.09.02 09:24:09,XAUUSD,A2,-1.0124,-682.50,674.11,stop
2025.09.01 01:19:52,2025.09.02 10:49:53,NZDUSD,A2,1.9575,439.04,224.29,take
2025.09.02 09:58:53,2025.09.02 13:18:06,DE40,A2,4.6616,1107.47,237.57,take
2025.09.02 22:30:26,2025.09.03 03:24:27,XAUUSD,A2,-0.9398,-627.12,667.28,stop
2025.09.02 16:55:39,2025.09.03 13:19:15,DE40,A2,-1.1692,-290.72,248.65,stop
2025.09.04 16:30:00,2025.09.04 16:37:56,XAUUSD,A2,-1.0126,-669.33,661.01,stop
2025.09.04 17:45:12,2025.09.04 20:07:20,USTEC,A2,-0.9967,-140.24,140.71,stop
2025.09.04 06:22:00,2025.09.04 23:30:00,XAUUSD,A1,1.4546,304.59,209.40,other
2025.09.04 19:05:00,2025.09.05 06:54:03,XAUUSD,A2,-0.9429,-616.93,654.32,stop
2025.09.02 16:00:30,2025.09.05 13:29:00,EURUSD,A2,1.8811,290.49,154.43,take
2025.09.02 15:54:40,2025.09.05 15:30:01,USDCHF,A2,1.8895,320.58,169.67,take
2025.09.04 15:47:19,2025.09.05 15:30:01,NZDUSD,A2,1.9467,445.17,228.68,take
2025.09.05 15:30:59,2025.09.05 15:31:40,XAUUSD,A1,-0.0395,-8.40,212.44,stop
2025.09.05 15:30:59,2025.09.05 16:14:40,NZDUSD,A1,-0.3794,-58.22,153.44,stop
2025.09.05 16:05:00,2025.09.05 17:19:53,USDCAD,A2,-1.0292,-162.37,157.76,stop
2025.09.05 19:01:49,2025.09.08 00:03:24,USDJPY,A2,3.7490,598.28,159.58,take
2025.09.05 07:35:00,2025.09.08 02:28:59,JP225,A2,2.9405,575.03,195.55,take
2025.09.08 02:52:07,2025.09.08 10:01:08,DE40,A2,-1.1710,-287.77,245.74,stop
2025.09.08 11:35:00,2025.09.08 15:04:01,DE40,A2,-1.1708,-284.35,242.86,stop
2025.09.08 16:46:39,2025.09.08 18:08:05,DE40,A2,-1.1772,-282.55,240.02,stop
2025.09.09 05:35:00,2025.09.09 08:50:35,XAUUSD,A2,-1.0007,-648.60,648.15,stop
2025.09.09 08:30:28,2025.09.09 12:10:00,DE40,A2,-1.1791,-279.68,237.19,stop
2025.09.09 09:06:00,2025.09.09 16:27:40,XAUUSD,A1,-0.9556,-202.93,212.36,stop
2025.09.09 12:27:17,2025.09.09 16:28:06,XAUUSD,A2,-1.0154,-651.56,641.66,stop
2025.09.09 13:20:00,2025.09.09 23:17:22,DE40,A2,-1.1760,-275.64,234.40,stop
2025.09.09 17:30:31,2025.09.10 04:30:01,NZDUSD,A2,-1.0354,-241.39,233.13,stop
2025.09.09 19:20:00,2025.09.10 12:47:35,XAUUSD,A2,-0.9449,-600.16,635.15,stop
2025.09.10 03:25:41,2025.09.10 15:53:35,JP225,A2,-0.9930,-199.90,201.31,stop
2025.09.11 04:15:01,2025.09.11 10:45:35,JP225,A2,-1.0023,-199.76,199.31,stop
2025.09.11 16:16:03,2025.09.11 18:18:25,NZDUSD,A2,-1.0277,-237.12,230.72,stop
2025.09.12 05:05:33,2025.09.12 06:17:25,XAUUSD,A2,-1.0030,-631.01,629.15,stop
2025.09.12 09:43:00,2025.09.12 23:30:00,XAUUSD,A1,0.7612,160.11,210.33,other
2025.09.11 16:15:01,2025.09.15 10:37:02,GBPUSD,A2,-1.0189,-164.64,161.59,stop
2025.09.12 16:12:34,2025.09.15 13:26:40,USDCAD,A2,-1.0191,-159.12,156.14,stop
2025.09.15 17:01:00,2025.09.15 18:01:40,XAUUSD,A1,-0.9919,-210.22,211.93,stop
2025.09.15 11:31:46,2025.09.16 16:31:02,DE40,A2,4.7496,1100.19,231.64,take
2025.09.16 11:26:21,2025.09.16 17:17:15,XAUUSD,A2,-1.0017,-623.90,622.84,stop
2025.09.16 17:00:00,2025.09.16 17:43:56,DE40,A2,-1.1862,-287.82,242.64,stop
2025.09.16 17:35:00,2025.09.16 19:18:40,NZDUSD,A1,-1.0614,-162.24,152.86,stop
2025.09.16 18:06:00,2025.09.16 23:30:00,XAUUSD,A1,-0.5223,-109.60,209.83,other
2025.09.17 09:52:00,2025.09.17 10:03:20,XAUUSD,A1,-1.0038,-209.52,208.73,stop
2025.09.16 19:51:00,2025.09.17 21:07:35,EURUSD,A2,-0.9971,-156.87,157.33,stop
2025.09.17 21:09:59,2025.09.17 21:32:40,XAUUSD,A1,6.6204,1368.00,206.64,take
2025.09.18 07:40:00,2025.09.18 09:13:25,NZDUSD,A2,-1.0223,-233.45,228.35,stop
2025.09.18 11:05:23,2025.09.18 11:56:23,XAUUSD,A2,-1.0010,-617.22,616.60,stop
2025.09.18 09:18:37,2025.09.18 16:38:14,GBPUSD,A2,-0.9986,-159.72,159.94,stop
2025.09.18 08:20:00,2025.09.18 16:40:50,EURUSD,A2,-1.0081,-157.03,155.76,stop
2025.09.18 10:19:00,2025.09.18 16:43:40,XAUUSD,A1,-0.9769,-215.22,220.32,stop
2025.09.18 19:56:11,2025.09.19 10:04:21,US500,A2,2.0414,264.69,129.66,take
2025.09.19 07:26:53,2025.09.19 14:47:29,USDJPY,A2,2.1304,352.72,165.57,take
2025.09.19 15:55:37,2025.09.19 17:01:37,USDCAD,A2,0.8625,133.30,154.54,take
2025.09.19 21:31:49,2025.09.22 01:16:14,XAUUSD,A2,-0.9486,-579.03,610.42,stop
2025.09.22 11:09:00,2025.09.22 23:30:00,NZDUSD,A1,1.1341,171.52,151.23,other
2025.09.23 01:20:03,2025.09.24 15:53:06,NZDUSD,A2,1.9652,444.15,226.01,take
2025.09.22 12:30:06,2025.09.25 14:20:54,DE40,A2,-1.3128,-314.76,239.76,stop
2025.09.25 21:45:50,2025.09.26 16:08:55,XAUUSD,A2,-0.9601,-580.53,604.63,stop
2025.09.26 18:10:06,2025.09.26 19:52:27,BRENT,A2,0.7530,98.04,130.19,take
2025.09.26 23:01:40,2025.09.26 23:55:13,XAUUSD,A2,-1.0645,-637.47,598.83,stop
2025.09.30 10:11:00,2025.09.30 10:17:40,NZDUSD,A1,-1.0917,-166.98,152.95,stop
2025.09.30 07:10:17,2025.09.30 11:33:15,XAUUSD,A2,6.6525,3941.31,592.45,take
2025.09.30 20:00:00,2025.09.30 22:22:36,XAUUSD,A2,-1.0130,-640.08,631.87,stop
2025.09.29 09:50:29,2025.09.30 22:31:23,DE40,A2,-1.1796,-279.11,236.62,stop
2025.09.25 17:00:01,2025.10.01 10:03:31,NZDUSD,A2,1.9149,441.30,230.45,take
2025.10.01 13:17:00,2025.10.01 15:15:40,NZDUSD,A1,-1.0423,-157.68,151.28,stop
2025.10.01 11:43:00,2025.10.01 17:19:40,USTEC,A1,1.4967,201.46,134.60,take
2025.10.01 15:49:00,2025.10.01 23:30:00,XAUUSD,A1,0.3300,72.00,218.16,other
2025.10.02 13:33:00,2025.10.02 16:52:20,NZDUSD,A1,1.8579,278.13,149.70,take
2025.10.02 16:25:00,2025.10.02 17:11:12,BRENT,A2,0.7479,98.10,131.17,take
2025.10.02 17:37:59,2025.10.02 17:38:00,XAUUSD,A1,-0.0131,-2.86,218.88,stop
2025.10.02 15:30:47,2025.10.02 18:04:35,USTEC,A2,2.4007,334.43,139.31,take
2025.10.02 22:10:22,2025.10.03 02:47:24,XAUUSD,A2,-0.9451,-591.12,625.47,stop
2025.10.02 04:09:01,2025.10.03 03:53:39,JP225,A2,2.9841,588.79,197.31,take
2025.10.02 20:13:47,2025.10.03 14:49:50,NZDUSD,A2,-1.0299,-241.90,234.87,stop
2025.10.03 04:45:00,2025.10.06 00:02:42,USDJPY,A2,-5.9350,-1003.56,169.09,stop
2025.10.03 06:42:55,2025.10.06 01:59:51,XAUUSD,A2,6.5652,4067.52,619.56,take
2025.10.06 17:09:16,2025.10.07 11:25:30,DE40,A2,-1.2093,-282.77,233.82,stop
2025.10.07 01:00:00,2025.10.07 15:18:02,NZDUSD,A2,1.9535,454.08,232.45,take
2025.10.07 16:16:37,2025.10.07 18:19:13,XAUUSD,A2,-1.0131,-668.88,660.23,stop
